"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN88450_c0_g1_i1" 10 14 7 10 19 5 15 20 9 12 12 16 9 11 4 17 4 9 15 10 7 6 7
"TRINITY_DN88491_c0_g2_i1" 9 14 10 13 9 17 5 16 8 19 4 16 12 9 6 11 14 6 14 12 10 4 5
"TRINITY_DN88412_c0_g1_i1" 25 14 21 32 23 20 12 21 21 19 15 19 43 27 30 19 31 43 25 30 21 27 36
"TRINITY_DN21461_c0_g1_i3" 23 17 25 21 31 18 12 20 21 24 27 20 9 22 12 11 18 16 17 9 12 18 15
"TRINITY_DN21435_c0_g1_i1" 15 18 17 26 12 14 11 10 16 12 6 14 13 21 20 11 8 2 4 14 7 9 13
"TRINITY_DN21425_c0_g1_i1" 13 25 22 16 37 16 13 9 18 18 10 19 20 19 28 24 30 22 15 33 17 16 24
"TRINITY_DN21490_c0_g7_i1" 2 13 37 0 0 32 0 0 30 21 50 0 1 7 0 4 0 4 1 0 12 4 0
"TRINITY_DN21492_c1_g1_i1" 64 26 30 54 34 34 38 47 31 56 41 32 32 54 45 36 33 43 40 22 40 39 52
"TRINITY_DN21431_c0_g1_i1" 82 97 87 109 89 84 66 85 76 103 79 59 75 107 67 65 79 85 83 86 65 71 89
"TRINITY_DN21472_c1_g1_i1" 6 12 27 9 4 5 4 12 2 9 3 10 9 8 2 11 5 14 9 7 2 5 3
"TRINITY_DN5656_c1_g1_i1" 1614 1272 1441 1465 1347 1316 1201 1107 1308 1083 873 1355 1600 1712 1589 1451 1610 1581 1297 1584 1635 1172 1401
"TRINITY_DN5625_c0_g1_i1" 16 12 17 13 11 13 3 14 12 6 9 11 22 12 12 17 26 19 18 14 8 12 13
"TRINITY_DN5625_c0_g2_i1" 127 71 102 106 125 91 72 99 123 96 86 119 165 168 178 172 170 207 124 204 159 111 146
"TRINITY_DN5655_c0_g1_i1" 161 130 120 125 199 142 85 109 130 96 77 156 144 138 137 148 146 155 120 169 154 89 108
"TRINITY_DN5655_c0_g1_i2" 154 124 107 135 169 139 78 117 128 110 86 149 143 134 161 138 149 135 120 160 154 117 98
"TRINITY_DN5680_c16_g1_i1" 10 12 4 8 6 15 2 6 6 5 2 2 3 2 8 8 10 8 6 16 9 6 1
"TRINITY_DN5680_c17_g1_i3" 88 136 70 97 100 96 75 83 75 91 52 62 74 130 92 93 100 86 80 111 90 70 63
"TRINITY_DN5680_c17_g7_i2" 16 7 6 12 4 14 10 13 4 10 6 7 11 9 5 13 20 26 18 22 23 2 13
"TRINITY_DN5680_c18_g1_i1" 16 11 11 13 12 12 8 13 7 6 6 12 20 13 17 13 10 15 11 27 13 13 13
"TRINITY_DN5680_c18_g4_i6" 13 9 10 11 16 7 6 10 3 7 4 13 5 9 11 12 26 19 31 12 18 4 16
"TRINITY_DN5680_c18_g5_i2" 14 15 13 17 21 13 18 17 11 8 11 15 28 31 14 12 20 11 12 36 13 9 19
